,sensor_loc,MAPE,Observability
4635,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20)",54.6863,19.413333333333334
4636,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21)",145.91,19.11111111111111
4637,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20)",24.3776,20.066111111111113
4638,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 21)",116.857,19.94222222222222
4639,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 20, 21)",43.7236,19.38444444444444
4640,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20)",32.0645,19.558611111111112
4641,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 21)",118.1917,19.38
4642,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21)",45.0583,18.822222222222223
4643,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21)",16.3831,19.589166666666667
4644,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20)",30.3608,20.076944444444447
4645,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 21)",81.0751,19.343888888888888
4646,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 20, 21)",49.5107,19.216944444444444
4647,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 19, 20, 21)",20.0102,20.048055555555557
4648,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 18, 19, 20, 21)",15.3726,19.426666666666666
4649,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20)",24.8255,19.96888888888889
4650,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 21)",49.8072,19.15277777777778
4651,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 20, 21)",42.818,19.108888888888888
4652,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 19, 20, 21)",13.9172,19.94
4653,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 16, 18, 19, 20, 21)",14.7866,19.377777777777776
4654,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 20, 21)",21.4476,19.50277777777778
4655,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20)",24.037,19.758611111111108
4656,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 21)",115.2428,19.45638888888889
4657,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 20, 21)",39.5298,18.38583333333333
4658,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 17, 19, 20, 21)",12.8675,19.72972222222222
4659,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21)",14.3746,19.167500000000004
4660,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21)",19.0613,19.562222222222225
4661,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 16, 17, 18, 19, 20, 21)",12.1909,19.454166666666666
4662,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19)",132.3285,20.47972222222222
4663,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20)",106.6198,20.2975
4664,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 21)",194.2051,19.99527777777778
4665,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20)",25.8221,20.041666666666668
4666,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21)",118.43,20.04138888888889
4667,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 20, 21)",92.7213,19.859166666666667
4668,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20)",54.5451,20.067222222222224
4669,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 21)",148.0482,19.88861111111111
4670,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 20, 21)",122.3395,19.70638888888889
4671,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21)",17.4042,19.686111111111114
4672,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20)",34.4617,20.58555555555556
4673,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 21)",97.8305,19.8525
4674,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 20, 21)",103.3704,20.10111111111111
4675,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17, 19, 20, 21)",23.1502,20.147222222222226
4676,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 18, 19, 20, 21)",45.7659,19.935277777777777
4677,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20)",29.7245,20.477500000000003
4678,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 21)",51.8246,19.661388888888887
4679,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 20, 21)",90.9566,19.993055555555557
4680,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21)",15.248,20.039166666666667
4681,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21)",44.7517,19.886388888888888
4682,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 17, 18, 19, 20, 21)",25.92,20.011388888888888
4683,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20)",43.8887,20.518611111111113
4684,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 21)",116.3307,20.21638888888889
4685,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 20, 21)",88.9306,19.728055555555557
4686,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17, 19, 20, 21)",15.5442,20.080277777777777
4687,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 18, 19, 20, 21)",44.3223,19.927500000000002
4688,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17, 18, 19, 20, 21)",24.9807,20.322222222222223
4689,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 16, 17, 18, 19, 20, 21)",13.3187,20.214166666666667
4690,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20)",29.2192,20.339444444444446
4691,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21)",116.8045,20.037222222222223
4692,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21)",43.6712,19.479444444444443
4693,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 20, 21)",15.3207,19.901111111111113
4694,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 18, 19, 20, 21)",44.9389,19.748333333333335
4695,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 17, 18, 19, 20, 21)",25.9698,20.143055555555556
4696,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21)",13.556,20.035000000000004
4697,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21)",13.0147,19.824722222222224
4698,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18)",202.0334,19.82472222222222
4699,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19)",124.6353,20.101944444444445
4700,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20)",98.9265,19.919722222222223
4701,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21)",190.9853,19.795833333333334
4702,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19)",127.0235,19.956111111111113
4703,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20)",101.3147,19.773888888888887
4704,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21)",191.4171,19.59527777777778
4705,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20)",24.613,19.803611111111113
4706,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21)",115.1674,19.986666666666665
4707,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 20, 21)",89.4587,19.804444444444442
4708,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19)",86.3828,19.681944444444447
4709,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20)",104.2035,19.930555555555557
4710,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 21)",157.3272,19.1975
4711,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20)",26.436,20.20777777777778
4712,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 21)",86.563,19.653055555555557
4713,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21)",93.2478,19.901666666666664
4714,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20)",25.2238,20.061944444444446
4715,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 21)",49.3459,19.4525
4716,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 20, 21)",90.7426,19.70111111111111
4717,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 20, 21)",14.0426,20.0925
4718,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19)",96.0766,19.490833333333335
4719,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20)",99.5152,19.822499999999998
4720,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 21)",161.4351,19.00638888888889
4721,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20)",21.9705,20.099722222222223
4722,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 21)",84.0315,19.46194444444445
4723,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21)",88.4444,19.79361111111111
4724,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20)",24.5666,19.95388888888889
4725,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21)",84.8438,19.261388888888888
4726,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21)",88.8923,19.593055555555555
4727,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 20, 21)",12.637,19.984444444444446
4728,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20)",30.111,19.840833333333332
4729,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21)",73.665,18.281388888888888
4730,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 20, 21)",96.2253,19.35638888888889
4731,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 17, 19, 20, 21)",19.2636,19.811944444444443
4732,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 18, 19, 20, 21)",15.5646,19.61138888888889
4733,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19)",124.9193,20.045833333333334
4734,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20)",150.5874,19.5575
4735,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 21)",241.7423,19.255277777777778
4736,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20)",21.7164,20.140833333333333
4737,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 21)",113.9992,20.016944444444444
4738,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 20, 21)",138.8698,19.52861111111111
4739,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20)",24.1998,19.994999999999997
4740,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 21)",114.2936,19.816388888888888
4741,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 20, 21)",139.3596,19.328055555555554
4742,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21)",12.4674,20.025555555555556
4743,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20)",27.0806,20.151666666666667
4744,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 21)",80.2531,19.41861111111111
4745,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 20, 21)",144.2374,19.36111111111111
4746,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21)",16.1681,20.122777777777777
4747,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 21)",13.6185,19.922222222222224
4748,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20)",22.517,19.912222222222223
4749,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21)",71.5953,19.03638888888889
4750,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 20, 21)",117.3724,19.078333333333333
4751,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 16, 17, 19, 20, 21)",11.4589,19.883333333333336
4752,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 16, 18, 19, 20, 21)",11.9127,19.68277777777778
4753,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 17, 18, 19, 20, 21)",19.1375,19.41722222222222
4754,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19)",124.6328,19.866666666666667
4755,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20)",51.4994,19.308888888888887
4756,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21)",142.7317,19.006666666666668
4757,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20)",21.5259,19.96166666666667
4758,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21)",113.5847,19.837777777777777
4759,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 20, 21)",40.4513,19.28
4760,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20)",23.9141,19.815833333333334
4761,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 21)",114.0164,19.637222222222224
4762,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21)",40.883,19.079444444444444
4763,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 19, 20, 21)",12.058,19.84638888888889
4764,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20)",26.8029,19.9725
4765,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 21)",79.9266,19.239444444444445
4766,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21)",45.4503,19.112499999999997
4767,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 19, 20, 21)",15.8472,19.94361111111111
4768,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 18, 19, 20, 21)",13.342,19.743055555555557
4769,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20)",22.1146,19.864444444444445
4770,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 21)",84.0345,19.048333333333332
4771,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 20, 21)",40.1988,19.004444444444445
4772,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21)",11.0438,19.835555555555555
4773,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 18, 19, 20, 21)",11.4917,19.634999999999998
4774,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 20, 21)",18.8247,19.398333333333333
4775,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20)",22.0246,19.65416666666667
4776,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 21)",113.2617,19.351944444444445
4777,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21)",91.3355,18.281388888888888
4778,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 19, 20, 21)",11.0353,19.62527777777778
4779,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 18, 19, 20, 21)",11.3923,19.424722222222222
4780,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 17, 18, 19, 20, 21)",15.9756,19.45777777777778
4781,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 21)",10.8506,19.139722222222222
4782,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19)",153.203,20.37527777777778
4783,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20)",127.4942,20.193055555555556
4784,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 21)",207.0646,19.890833333333333
4785,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20)",23.848,19.93722222222222
4786,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21)",132.698,19.936944444444446
4787,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 20, 21)",106.9892,19.754722222222224
4788,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20)",42.2537,20.324444444444445
4789,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 21)",140.3864,20.145833333333336
4790,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 21)",114.6776,19.963611111111113
4791,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 19, 20, 21)",13.7866,19.943333333333335
4792,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20)",56.8557,20.48111111111111
4793,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 21)",120.5301,19.74805555555556
4794,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21)",124.3584,19.996666666666666
4795,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21)",35.2623,20.04277777777778
4796,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 18, 19, 20, 21)",40.6139,20.251666666666665
4797,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20)",50.419,20.373055555555556
4798,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21)",83.9248,19.556944444444447
4799,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 20, 21)",89.3751,19.88861111111111
4800,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 19, 20, 21)",15.1075,19.93472222222222
4801,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 18, 19, 20, 21)",37.6571,20.143611111111113
4802,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 20, 21)",50.1739,19.90694444444444
4803,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20)",50.0672,20.41416666666667
4804,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 21)",114.8027,20.111944444444447
4805,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 21)",139.0805,19.62361111111111
4806,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17, 19, 20, 21)",28.6194,19.975833333333334
4807,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21)",36.9669,20.18472222222222
4808,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 17, 18, 19, 20, 21)",46.5508,20.21777777777778
4809,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 16, 17, 18, 19, 20, 21)",12.3282,19.97833333333333
4810,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20)",50.0936,20.235
4811,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 21)",129.664,19.93277777777778
4812,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21)",56.5306,19.375
4813,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 21)",29.5886,19.796666666666667
4814,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 18, 19, 20, 21)",37.277,20.005555555555556
4815,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 17, 18, 19, 20, 21)",46.9578,20.03861111111111
4816,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 16, 17, 18, 19, 20, 21)",11.9745,19.930555555555557
4817,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 15, 16, 17, 18, 19, 20, 21)",11.9518,19.720277777777774
4818,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19)",130.1305,20.493055555555557
4819,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20)",104.4217,20.310833333333335
4820,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21)",195.5606,20.00861111111111
4821,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20)",26.5792,20.588055555555556
4822,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21)",118.9854,20.464166666666664
4823,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21)",93.2766,20.28194444444444
4824,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20)",34.7682,20.080555555555556
4825,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21)",122.0579,19.901944444444446
4826,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 21)",96.3491,19.71972222222222
4827,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21)",18.0253,20.111111111111114
4828,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20)",32.5299,20.59888888888889
4829,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 21)",83.7243,19.865833333333335
4830,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 20, 21)",98.8706,20.114444444444445
4831,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21)",21.8646,20.57
4832,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 18, 19, 20, 21)",17.4602,19.948611111111113
4833,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20)",27.3032,20.490833333333335
4834,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 21)",83.195,19.674722222222222
4835,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 20, 21)",92.7335,20.00638888888889
4836,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 16, 17, 19, 20, 21)",16.1139,20.461944444444445
4837,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 20, 21)",18.7689,19.899722222222223
