,sensor_loc,MAPE,Observability
1292,"(0, 1, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",87.8339,19.509999999999998
1293,"(1, 2, 3, 4, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",111.7736,19.072777777777777
1294,"(0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20)",141.0169,19.140833333333333
1295,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20)",46.5665,19.053888888888885
1296,"(1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20)",54.8707,19.784999999999997
1297,"(0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20)",47.9687,19.959722222222222
1298,"(2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",215.5,19.554444444444442
1299,"(0, 1, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20)",40.4055,19.594722222222224
1300,"(3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",131.9463,19.223055555555554
1301,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 21)",135.5797,19.560277777777777
1302,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20)",187.1086,19.096666666666668
1303,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 21)",131.1046,19.580833333333334
1304,"(0, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21)",219.9461,19.340833333333332
1305,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19)",129.0841,19.540555555555557
1306,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 17, 20, 21)",63.2031,19.08277777777778
1307,"(2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21)",66.2487,19.30361111111111
1308,"(0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21)",216.0863,19.538611111111113
1309,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 17, 18, 20)",62.6603,19.0425
1310,"(1, 2, 4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21)",36.1607,19.714166666666664
1311,"(0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 19, 20, 21)",85.406,19.345555555555556
1312,"(0, 1, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",124.0367,19.688333333333333
1313,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21)",222.6945,19.115000000000002
1314,"(1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20)",50.3069,19.563333333333333
1315,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19)",156.7806,19.421944444444446
1316,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21)",195.219,19.429722222222225
1317,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19)",111.1854,19.04722222222222
1318,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 19, 20, 21)",37.7863,19.381111111111114
1319,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 20, 21)",82.661,19.161388888888887
1320,"(1, 3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21)",68.7608,19.31583333333333
1321,"(0, 1, 3, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21)",83.1049,19.224444444444444
1322,"(1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",113.0646,19.804444444444442
1323,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 19, 20, 21)",14.4883,19.479444444444447
1324,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20)",28.0952,19.55388888888889
1325,"(1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21)",50.039,19.401944444444446
1326,"(0, 1, 2, 3, 6, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",15.4198,19.269166666666667
1327,"(0, 2, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21)",71.8943,19.013055555555557
1328,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 20, 21)",94.8955,19.322499999999998
1329,"(0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 21)",86.6936,19.46194444444445
1330,"(0, 1, 2, 3, 4, 6, 7, 8, 12, 15, 16, 17, 18, 19, 20, 21)",16.4685,19.136111111111113
1331,"(1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 20, 21)",114.4329,19.470277777777778
1332,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21)",99.4777,19.171666666666667
1333,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 20, 21)",34.5054,19.370277777777776
1334,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 19, 20, 21)",17.0306,19.061666666666667
1335,"(0, 1, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 18, 19, 20, 21)",100.4382,19.425555555555555
1336,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19)",165.9642,19.66722222222222
1337,"(1, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",55.2703,19.915555555555557
1338,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20)",223.6644,19.141111111111112
1339,"(0, 2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",61.4507,19.283055555555556
1340,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 20, 21)",231.4949,19.025277777777777
1341,"(0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 21)",229.2806,19.224166666666665
1342,"(1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21)",47.4193,19.599166666666665
1343,"(0, 1, 2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21)",171.776,19.85472222222222
1344,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 16, 17, 20, 21)",94.7613,19.416944444444443
1345,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18)",155.8437,19.06111111111111
1346,"(0, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 17, 18, 19, 20, 21)",72.3364,19.970277777777778
1347,"(1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21)",484.5982,19.500555555555557
1348,"(0, 1, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20)",127.0268,19.771944444444443
1349,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21)",63.9625,19.147222222222222
1350,"(1, 2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21)",41.1569,19.665555555555557
1351,"(0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21)",90.4037,19.531944444444445
1352,"(0, 2, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",69.3239,19.5975
1353,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 18, 20, 21)",96.0264,19.904166666666665
1354,"(1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",90.133,19.086666666666666
1355,"(0, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",92.1327,19.74583333333333
1356,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",153.8343,19.004444444444445
1357,"(0, 1, 2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21)",157.1088,19.180277777777775
1358,"(2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21)",117.2466,19.36138888888889
1359,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19)",90.302,19.050555555555555
1360,"(0, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",124.6335,19.134444444444444
1361,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 17, 18, 19, 20)",55.5171,19.403333333333336
1362,"(0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21)",117.7577,19.561666666666667
1363,"(0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21)",85.2311,19.24388888888889
1364,"(1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21)",37.6751,19.134444444444444
1365,"(0, 1, 2, 3, 6, 7, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",76.2844,19.239444444444445
1366,"(0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20)",169.2732,19.668888888888887
1367,"(1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",87.294,19.576666666666668
1368,"(0, 1, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",22.2945,19.094722222222224
1369,"(0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20)",102.7345,19.317777777777778
1370,"(0, 1, 4, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",42.377,19.371944444444445
1371,"(1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20)",63.5894,19.59916666666667
1372,"(0, 1, 3, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",186.2555,19.538611111111113
1373,"(0, 1, 2, 4, 5, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",105.8272,19.248055555555556
1374,"(0, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",176.177,19.34166666666667
1375,"(3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20)",26.7359,19.208055555555557
1376,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20)",83.9714,19.93611111111111
1377,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 20, 21)",226.756,19.017500000000002
1378,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21)",128.5827,19.02
1379,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19)",181.1096,19.61111111111111
1380,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 15, 17, 19, 20, 21)",45.1757,19.7625
1381,"(0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17, 19, 20, 21)",38.2412,19.153333333333332
1382,"(0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19)",216.5606,19.38222222222222
1383,"(1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21)",42.8195,19.828333333333333
1384,"(1, 2, 4, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",43.6423,19.952777777777776
1385,"(0, 1, 2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 18, 19, 20, 21)",59.2329,19.933055555555555
1386,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 19)",88.409,19.85861111111111
1387,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 14, 15, 16, 17, 19, 20, 21)",53.8105,19.359166666666667
1388,"(0, 1, 2, 3, 4, 6, 7, 11, 12, 13, 15, 16, 17, 18, 19, 21)",137.6474,19.804444444444446
1389,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20)",30.4847,19.385
1390,"(0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19, 21)",102.1973,19.188333333333333
1391,"(1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21)",74.415,19.395833333333336
1392,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21)",16.8939,19.086111111111112
1393,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 18, 19, 20, 21)",64.3898,19.433055555555555
1394,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 19, 20, 21)",28.0977,19.331666666666663
1395,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 18, 20, 21)",160.5128,19.172777777777778
1396,"(1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",140.9427,19.384166666666665
1397,"(0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 14, 16, 18, 19, 20, 21)",50.1458,19.084166666666665
1398,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20)",99.9491,19.180555555555557
1399,"(0, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",172.7767,19.320555555555558
1400,"(0, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19)",156.3157,19.5475
1401,"(0, 1, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20)",45.8802,19.885833333333334
1402,"(0, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",76.8515,19.77361111111111
1403,"(1, 2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",54.712,19.612222222222222
1404,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 21)",196.3928,19.195555555555554
1405,"(0, 1, 3, 4, 5, 7, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",172.547,19.081944444444446
1406,"(1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19)",124.3437,19.4225
1407,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 21)",198.219,19.59638888888889
1408,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20)",125.0484,19.83861111111111
1409,"(1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21)",28.2617,19.677500000000002
1410,"(0, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",12.4686,19.15388888888889
1411,"(2, 3, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",77.6405,19.615277777777777
1412,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20)",138.828,19.068888888888893
1413,"(0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",91.3835,19.337222222222223
1414,"(2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21)",94.6884,19.479166666666664
1415,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17, 19, 21)",169.0448,19.67527777777778
1416,"(0, 1, 2, 3, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",286.819,19.1925
1417,"(1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20)",53.1267,19.604444444444443
1418,"(0, 1, 2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20)",91.4892,19.269166666666667
1419,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 19, 20, 21)",120.4602,19.5175
1420,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 15, 16, 17, 18, 19, 20, 21)",15.1095,19.026111111111113
1421,"(0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 21)",12.7451,19.139722222222222
1422,"(1, 2, 3, 4, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 21)",142.2374,19.058611111111112
1423,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 19, 20, 21)",15.7313,19.86
1424,"(1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20)",78.5224,19.95888888888889
1425,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20)",187.996,19.304444444444442
1426,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21)",255.63,19.361944444444447
1427,"(0, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",324.8671,19.181666666666665
1428,"(0, 1, 2, 3, 5, 6, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",53.5341,19.471944444444446
1429,"(0, 1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",204.5171,19.22833333333333
1430,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21)",109.9891,19.112499999999997
1431,"(1, 2, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21)",46.2459,19.46472222222222
1432,"(0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 14, 16, 18, 19, 20, 21)",37.7975,19.16777777777778
1433,"(0, 1, 2, 4, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",150.0226,19.392222222222223
1434,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 19, 20, 21)",74.6224,19.25111111111111
1435,"(2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 19, 20, 21)",42.3879,19.077777777777783
1436,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 19, 20, 21)",14.5353,19.693333333333335
1437,"(0, 1, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",94.2006,19.70638888888889
1438,"(0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 21)",140.0203,19.410833333333333
1439,"(0, 1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",49.453,19.52166666666667
1440,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20)",54.5597,19.118055555555557
1441,"(1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",142.6117,19.231388888888887
1442,"(0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20)",114.5908,19.54277777777778
1443,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21)",61.0496,19.69972222222222
1444,"(0, 1, 2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19)",151.3244,19.632777777777775
1445,"(0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20)",151.7974,19.323333333333334
1446,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 20)",100.3987,19.669722222222223
1447,"(0, 1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",71.7729,19.57611111111111
1448,"(0, 1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20)",114.7027,19.398611111111112
1449,"(1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 19, 20, 21)",17.2628,19.56833333333333
1450,"(1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",26.8154,19.381944444444443
1451,"(0, 1, 2, 4, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21)",36.9448,19.623055555555556
1452,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 18, 20, 21)",106.5761,19.083888888888893
1453,"(0, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21)",193.1536,19.22027777777778
1454,"(0, 1, 2, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",151.0726,19.386666666666667
1455,"(1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19)",88.536,19.157777777777778
1456,"(0, 1, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",29.4349,19.38861111111111
1457,"(0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19)",242.0518,19.521944444444443
1458,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 19, 21)",106.9256,19.380833333333335
1459,"(0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 17, 18, 20, 21)",126.7615,19.555
1460,"(0, 2, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21)",44.0911,19.944166666666668
1461,"(0, 1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",50.2648,19.779444444444444
1462,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20)",125.9131,19.071666666666665
1463,"(1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21)",177.509,19.398055555555555
1464,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 18, 19, 20)",108.9353,19.794722222222223
1465,"(0, 1, 2, 5, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",55.1866,19.45861111111111
1466,"(1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20)",77.9383,19.449166666666667
1467,"(0, 1, 3, 5, 6, 7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",58.1983,19.284999999999997
1468,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21)",124.7673,19.03472222222222
1469,"(0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21)",78.8017,19.775
1470,"(1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 21)",220.9182,19.205833333333334
1471,"(0, 1, 2, 4, 5, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",78.2061,19.636944444444445
1472,"(1, 2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",75.098,19.79222222222222
1473,"(0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",181.4526,19.77722222222222
1474,"(0, 1, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 19, 20, 21)",28.9099,19.648055555555555
1475,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17, 18, 19, 21)",91.3127,19.348055555555554
1476,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17)",224.7385,19.060000000000002
1477,"(0, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21)",100.756,19.583055555555553
1478,"(0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 15, 16, 17, 19, 20, 21)",82.5747,19.383055555555554
1479,"(0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21)",40.4364,19.15722222222222
1480,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 20)",110.2019,19.79638888888889
1481,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 16, 18, 19, 20, 21)",57.2231,19.288888888888888
1482,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21)",12.6434,19.135555555555555
1483,"(0, 1, 2, 4, 6, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21)",71.0281,19.893611111111113
1484,"(0, 1, 2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21)",41.5568,19.93277777777778
1485,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 19, 20)",26.8923,19.248055555555556
1486,"(1, 2, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",79.9707,19.677777777777777
1487,"(0, 1, 2, 3, 6, 7, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21)",43.121,19.92722222222222
1488,"(0, 1, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",126.1392,19.965555555555554
1489,"(0, 1, 3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 21)",141.2816,19.378333333333334
1490,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 19, 20, 21)",26.9359,19.314722222222223
1491,"(0, 1, 2, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",59.8634,19.356666666666666
1492,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 20, 21)",100.7869,19.20861111111111
1493,"(0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20)",50.5083,19.078611111111112
1494,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 17, 18, 20, 21)",131.3368,19.509722222222223
1495,"(4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",153.6669,19.389444444444443
1496,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21)",243.5764,19.003055555555555
1497,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 18, 19, 20, 21)",19.9217,19.946111111111108
1498,"(0, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21)",15.9777,19.19611111111111
1499,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 17, 19, 20, 21)",44.0387,19.429722222222225
