,sensor_loc,MAPE,Observability
1290,"(0, 1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21)",73.738,18.94833333333333
1291,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 20)",105.7587,18.79138888888889
1292,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21)",145.5706,18.311944444444446
1293,"(0, 1, 2, 3, 6, 7, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",71.994,18.774722222222223
1294,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 19, 21)",229.2743,18.673055555555557
1295,"(1, 2, 3, 4, 5, 6, 7, 10, 14, 15, 16, 17, 18, 19, 20, 21)",63.3926,18.796944444444446
1296,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19)",77.6152,18.72611111111111
1297,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 20)",86.3213,18.20722222222222
1298,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20)",112.5783,18.924444444444447
1299,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",164.3944,18.058888888888887
1300,"(2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19)",196.5383,18.630000000000003
1301,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 21)",82.6121,18.527222222222225
1302,"(1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",156.1829,18.98027777777778
1303,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 13, 15, 16, 18, 19, 20, 21)",65.583,18.889722222222222
1304,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19)",221.9197,18.48027777777778
1305,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21)",60.8958,18.54083333333333
1306,"(1, 2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",106.543,18.106666666666666
1307,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18)",268.2655,18.20777777777778
1308,"(1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20)",46.1676,18.641944444444444
1309,"(0, 1, 2, 3, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21)",43.9037,18.439166666666665
1310,"(1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",257.792,18.066666666666666
1311,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21)",150.6718,18.89416666666667
1312,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21)",84.0427,18.5275
1313,"(0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",179.1814,18.503888888888888
1314,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 21)",165.1274,18.232222222222223
1315,"(0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 19, 20, 21)",101.5858,18.9075
1316,"(3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",40.7808,18.370555555555555
1317,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 18, 19, 20, 21)",144.9812,18.55972222222222
1318,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20)",100.0885,18.59722222222222
1319,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21)",24.8439,18.741944444444442
1320,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19)",308.3564,18.71472222222222
1321,"(1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",144.1206,18.49666666666667
1322,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",106.709,18.165833333333335
1323,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 18, 19, 20, 21)",104.1289,18.648333333333333
1324,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 18, 19, 21)",86.441,18.595555555555556
1325,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20)",37.0482,18.752777777777776
1326,"(1, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",167.8737,18.63388888888889
1327,"(0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21)",187.1176,18.732777777777777
1328,"(2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21)",47.5845,18.373055555555556
1329,"(0, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21)",211.0894,18.62
1330,"(0, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",162.2495,18.468055555555555
1331,"(0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 20, 21)",131.8244,18.28666666666667
1332,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 20, 21)",137.4228,18.456111111111113
1333,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19)",98.555,18.303055555555556
1334,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 17, 18, 19, 20, 21)",52.3011,18.473333333333336
1335,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 19, 20, 21)",36.705,18.889166666666668
1336,"(0, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",213.4188,18.474444444444444
1337,"(1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21)",50.8705,18.358055555555556
1338,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19)",131.5434,18.149166666666666
1339,"(0, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 21)",199.3017,18.905833333333334
1340,"(0, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",56.8169,18.342222222222222
1341,"(3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",91.914,18.13888888888889
1342,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18)",221.9807,18.739166666666666
1343,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21)",160.1258,18.203055555555558
1344,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 17, 18, 19, 20, 21)",19.6041,18.009166666666665
1345,"(0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 18, 19, 20, 21)",43.0557,18.199722222222224
1346,"(0, 1, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",28.8478,18.951666666666668
1347,"(0, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21)",390.4105,18.76777777777778
1348,"(0, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21)",117.6424,18.064166666666665
1349,"(0, 1, 3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",132.4096,18.53388888888889
1350,"(0, 1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",17.5548,18.958333333333336
1351,"(2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",47.1908,18.859722222222224
1352,"(0, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",247.0905,18.659166666666668
1353,"(0, 1, 3, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21)",17.1443,18.686666666666667
1354,"(0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21)",64.8122,18.683611111111112
1355,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 19, 21)",82.2166,18.093055555555555
1356,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19)",143.851,18.54638888888889
1357,"(0, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",158.6492,18.521944444444443
1358,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 20)",87.0935,18.875833333333333
1359,"(0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",56.1986,18.83833333333333
1360,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21)",214.1086,18.154444444444444
1361,"(1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21)",48.7414,18.956944444444446
1362,"(2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21)",205.1783,18.89333333333333
1363,"(0, 3, 4, 5, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",49.2358,18.730555555555554
1364,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20)",171.5638,18.72083333333333
1365,"(1, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",95.7102,18.921944444444446
1366,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 18, 19, 20, 21)",54.2756,18.72388888888889
1367,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19)",100.5114,18.945833333333333
1368,"(1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",75.5117,18.929444444444442
1369,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 18, 20, 21)",154.023,18.71138888888889
1370,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21)",145.6031,18.818333333333335
1371,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 20, 21)",236.5165,18.853055555555557
1372,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19)",132.7326,18.645
1373,"(0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21)",96.3065,18.8825
1374,"(0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",29.0769,18.290555555555557
1375,"(0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",50.362,18.241944444444442
1376,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20)",37.5803,18.3675
1377,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21)",29.5961,18.346111111111114
1378,"(1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21)",202.9337,18.79083333333333
1379,"(0, 1, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",48.0938,18.715
1380,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21)",92.8838,18.2075
1381,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21)",218.9254,18.143055555555556
1382,"(2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",18.5381,18.288055555555555
1383,"(0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21)",54.181,18.826666666666668
1384,"(0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21)",68.3904,18.148611111111112
1385,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 18, 19)",78.7596,18.733333333333334
1386,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21)",166.94,18.92972222222222
1387,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21)",266.5693,18.22888888888889
1388,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 16, 17, 18, 19, 20, 21)",50.4474,18.389444444444443
1389,"(1, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",95.0274,18.418888888888887
1390,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19)",75.9376,18.268055555555556
1391,"(0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20)",76.0961,18.580277777777777
1392,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21)",170.1636,18.39
1393,"(1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",110.0796,18.495833333333334
1394,"(0, 1, 2, 3, 5, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",88.5871,18.62388888888889
1395,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",76.1937,18.125833333333333
1396,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 15, 16, 18, 20, 21)",159.5519,18.699722222222224
1397,"(3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",334.8617,18.109166666666667
1398,"(1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21)",143.0749,18.71
1399,"(2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21)",151.5097,18.848055555555554
1400,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20)",205.484,18.63861111111111
1401,"(1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 20, 21)",98.6982,18.363611111111112
1402,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18)",231.3733,18.5775
1403,"(0, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21)",125.1948,18.5625
1404,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20)",26.4937,18.73
1405,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",157.53,18.857777777777777
1406,"(0, 2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",99.8556,18.725277777777777
1407,"(1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 21)",150.02,18.65888888888889
1408,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 20, 21)",99.7717,18.71666666666667
1409,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21)",141.8135,18.539722222222224
1410,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20)",112.6807,18.65027777777778
1411,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21)",97.8986,18.534444444444443
1412,"(0, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21)",207.8037,18.869166666666665
1413,"(1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",165.9028,18.730000000000004
1414,"(2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",44.5329,18.932499999999997
1415,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 16, 17, 19, 20, 21)",68.2765,18.755
1416,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 19, 20, 21)",27.6389,18.751666666666665
1417,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21)",55.802,18.54361111111111
1418,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 18, 21)",176.7738,18.366944444444442
1419,"(0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 17, 18, 19, 20, 21)",30.62,18.61888888888889
1420,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 17, 18, 19, 21)",127.5486,18.048611111111114
1421,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19)",206.6238,18.862222222222222
1422,"(0, 2, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",172.8279,18.899166666666666
1423,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 16, 17, 18, 19, 20, 21)",78.4705,18.770833333333336
1424,"(1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19)",99.6698,18.98027777777778
1425,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19)",121.8335,18.35472222222222
1426,"(1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",100.7187,18.735
1427,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21)",96.9428,18.412777777777777
1428,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21)",141.5153,18.415555555555557
1429,"(1, 3, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",65.2587,18.950277777777778
1430,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21)",107.5885,18.48916666666667
1431,"(2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",46.846,18.85194444444444
1432,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 21)",222.8952,18.721111111111114
1433,"(0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",61.174,18.856388888888887
1434,"(1, 3, 4, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",35.5226,18.80972222222222
1435,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21)",43.9505,18.803611111111113
1436,"(0, 1, 3, 4, 5, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",107.4284,18.912499999999998
1437,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18)",148.7511,18.13666666666667
1438,"(2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",76.2365,18.895000000000003
1439,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 15, 16, 17, 18, 19, 20)",67.6139,18.426944444444445
1440,"(0, 1, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",73.2213,18.87361111111111
1441,"(0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",40.3687,18.011388888888888
1442,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 14, 15, 18, 19, 20, 21)",72.4882,18.815555555555555
1443,"(0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",111.4101,18.9025
1444,"(0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 18, 19, 20, 21)",43.623,18.905555555555555
1445,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 21)",126.4195,18.88861111111111
1446,"(0, 1, 3, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",107.2552,18.564722222222223
1447,"(0, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",249.9545,18.735833333333332
1448,"(0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21)",94.7384,18.513055555555557
1449,"(0, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21)",228.1029,18.805555555555557
1450,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21)",45.0136,18.320277777777775
1451,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17, 19, 20, 21)",52.4456,18.183888888888887
1452,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",207.5102,18.303055555555556
1453,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21)",45.3572,18.198888888888888
1454,"(0, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",217.3265,18.363333333333333
1455,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19)",109.1238,18.563333333333333
1456,"(0, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",41.114,18.471944444444446
1457,"(0, 1, 3, 4, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",103.8023,18.414444444444445
1458,"(0, 1, 3, 4, 5, 7, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21)",65.3701,18.971944444444443
1459,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19)",128.695,18.921944444444446
1460,"(2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",193.3219,18.80611111111111
1461,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21)",218.5777,18.689999999999998
1462,"(0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",61.2865,18.964444444444446
1463,"(0, 1, 2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 19, 20)",51.8574,18.72861111111111
1464,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21)",115.745,18.484444444444446
1465,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21)",23.323,18.82361111111111
1466,"(0, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",270.6988,18.860277777777778
1467,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21)",223.3511,18.651944444444446
1468,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 17, 18, 19, 20, 21)",46.853,18.639166666666668
1469,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 17, 18, 20, 21)",91.53,18.306666666666665
1470,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19)",135.0465,18.899722222222223
1471,"(1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",48.892,18.81972222222222
1472,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 20)",139.2208,18.950833333333335
1473,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 18, 19, 21)",66.5812,18.051111111111112
1474,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 20, 21)",135.2624,18.83277777777778
1475,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19)",154.7123,18.844444444444445
1476,"(0, 1, 3, 4, 5, 6, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21)",50.3305,18.889166666666668
1477,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21)",87.5907,18.945
1478,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21)",51.5465,18.465
1479,"(1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",163.4195,18.729444444444443
1480,"(1, 2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",90.5622,18.738611111111112
1481,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21)",41.5396,18.661944444444444
1482,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20)",22.0579,18.779444444444447
1483,"(0, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",282.5613,18.274444444444445
1484,"(1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21)",44.4204,18.360555555555553
1485,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21)",105.6043,18.433333333333334
1486,"(0, 1, 3, 4, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21)",54.881,18.7625
1487,"(0, 1, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",86.081,18.10611111111111
1488,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 18, 19, 20)",159.6884,18.613888888888887
1489,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 20, 21)",172.6578,18.477777777777778
1490,"(2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",55.0932,18.38722222222222
1491,"(0, 1, 2, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",24.1338,18.689444444444447
1492,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21)",37.7042,18.90888888888889
1493,"(1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21)",122.3636,18.808611111111112
1494,"(0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 16, 17, 18, 19, 21)",168.4777,18.80611111111111
1495,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19)",138.3433,18.823888888888888
1496,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 21)",29.4953,18.814999999999998
