,sensor_loc,MAPE,Observability
1291,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 19, 21)",146.053,17.50611111111111
1292,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21)",96.0661,17.531666666666666
1293,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 20, 21)",176.6428,17.56527777777778
1294,"(1, 2, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",39.7311,17.98027777777778
1295,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 21)",134.9045,17.7425
1296,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 21)",165.9326,17.0625
1297,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 20, 21)",63.7856,17.907777777777778
1298,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18)",178.6223,17.494166666666665
1299,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",76.9985,17.656666666666666
1300,"(0, 1, 3, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",32.2779,17.64
1301,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 18, 19, 21)",56.0377,17.9725
1302,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",294.3884,16.9775
1303,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18)",241.3323,17.911666666666665
1304,"(0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",94.1052,17.808333333333334
1305,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",99.7274,17.77888888888889
1306,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 18, 19, 21)",106.4633,17.44638888888889
1307,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21)",95.5561,17.85388888888889
1308,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 21)",76.7376,17.864722222222223
1309,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",75.1538,17.322222222222223
1310,"(3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",166.5699,17.787222222222223
1311,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",32.1683,17.08277777777778
1312,"(0, 1, 3, 4, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",71.4422,17.98166666666667
1313,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21)",138.7013,17.865000000000002
1314,"(0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 20, 21)",110.1783,17.43861111111111
1315,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",444.0049,17.89111111111111
1316,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 20, 21)",77.8019,17.73
1317,"(1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",96.0325,17.441388888888888
1318,"(1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20)",61.9348,17.698611111111113
1319,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21)",63.5156,17.31888888888889
1320,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21)",72.1358,17.57111111111111
1321,"(2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",148.7695,17.51638888888889
1322,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",278.3608,17.871666666666666
1323,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 21)",143.9412,17.599166666666665
1324,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",134.3657,17.81972222222222
1325,"(1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 21)",84.8234,17.891944444444444
1326,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",71.5398,17.910555555555558
1327,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21)",193.6115,17.44527777777778
1328,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 21)",152.9757,17.844166666666666
1329,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 20, 21)",57.252,17.88
1330,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 20, 21)",34.1043,16.884166666666665
1331,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 17, 18, 20, 21)",64.1426,17.14527777777778
1332,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19, 21)",139.1265,17.593055555555555
1333,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",73.3013,17.220555555555556
1334,"(0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",135.6593,17.883333333333333
1335,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 21)",130.0097,17.672222222222224
1336,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21)",147.6683,17.907222222222224
1337,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 19, 21)",131.0877,17.664722222222224
1338,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",71.9374,17.868055555555557
1339,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 20, 21)",54.736,17.761388888888888
1340,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 20, 21)",74.1146,17.553888888888892
1341,"(0, 1, 2, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 18, 20, 21)",105.6267,17.803055555555556
1342,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",33.029,17.175555555555555
1343,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 17, 18, 19, 21)",79.5906,17.233333333333334
1344,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 21)",107.9307,17.470277777777778
1345,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",45.5749,17.354444444444447
1346,"(0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21)",95.6447,17.930555555555557
1347,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21)",149.0666,17.84916666666667
1348,"(0, 1, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",39.6745,17.680555555555557
1349,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 21)",73.3143,16.844722222222224
1350,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 19, 20)",63.6625,17.806944444444444
1351,"(0, 3, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",218.7036,17.7675
1352,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 20, 21)",58.6329,17.848055555555554
1353,"(3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",362.8734,17.951944444444447
1354,"(0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 21)",80.4815,17.703055555555558
1355,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",69.849,17.562222222222225
1356,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 20)",126.9329,17.960277777777776
1357,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",40.3174,17.64527777777778
1358,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21)",77.1505,17.897777777777776
1359,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21)",64.3414,17.799722222222222
1360,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 20, 21)",41.7559,17.539444444444445
1361,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 20, 21)",38.9456,17.811111111111114
1362,"(0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",133.6698,17.782222222222224
1363,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",307.3424,17.66166666666667
1364,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 21)",176.2964,17.55027777777778
1365,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 21)",226.0715,17.70138888888889
1366,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19)",87.8271,17.681111111111115
1367,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 21)",76.3752,16.43277777777778
1368,"(0, 1, 3, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21)",57.4662,17.81583333333333
1369,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21)",51.044,17.933333333333334
1370,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",117.6529,17.331944444444446
1371,"(1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21)",30.9821,17.693333333333335
1372,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 20, 21)",127.5883,17.791944444444443
1373,"(0, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",136.0149,17.940833333333334
1374,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",202.8157,17.109444444444442
1375,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 18, 21)",74.3017,17.5625
1376,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 21)",256.7613,17.714444444444446
1377,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 21)",198.9509,17.72694444444444
1378,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 20, 21)",106.9675,17.460833333333333
1379,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",94.7033,17.145833333333332
1380,"(0, 3, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",56.0273,17.742777777777775
1381,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19)",113.2925,17.52277777777778
1382,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21)",125.284,17.90416666666667
1383,"(0, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",96.9545,17.96611111111111
1384,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21)",210.4799,17.915555555555557
1385,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21)",81.6552,17.588055555555556
1386,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 21)",248.1992,17.56027777777778
1387,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20)",47.4859,17.771388888888893
1388,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21)",109.8879,17.97083333333333
1389,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 21)",110.4651,16.755833333333335
1390,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",177.3439,17.51222222222222
1391,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 21)",173.7409,17.88222222222222
1392,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 20, 21)",86.1926,17.651111111111113
1393,"(0, 1, 2, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",76.2173,17.795277777777777
1394,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",71.8844,17.927222222222223
1395,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21)",9.8843,17.976944444444445
1396,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",97.4028,17.749444444444446
1397,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20)",100.4856,17.322777777777777
1398,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21)",134.1926,17.11638888888889
1399,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",126.9509,17.50027777777778
1400,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",53.5236,17.832222222222224
1401,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",59.5143,17.296944444444442
1402,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",48.1395,17.65527777777778
1403,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19)",59.2825,17.534444444444446
1404,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 18, 20, 21)",86.3888,17.979444444444447
1405,"(0, 1, 3, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",148.7966,17.921388888888888
1406,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 19, 21)",71.3036,17.785
1407,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",91.0083,17.57777777777778
1408,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 21)",224.0739,17.605
1409,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 20, 21)",98.1367,17.45388888888889
1410,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21)",30.9904,17.37527777777778
1411,"(0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",133.1804,16.89277777777778
1412,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 21)",97.2212,17.938333333333333
1413,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 17, 18, 20, 21)",54.7298,17.423055555555557
1414,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 19, 20)",36.8369,17.0575
1415,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21)",173.6529,17.876111111111115
1416,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 20, 21)",105.0247,17.620555555555555
1417,"(0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21)",41.0032,17.915555555555557
1418,"(0, 1, 2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",179.402,17.75638888888889
1419,"(0, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",173.8347,17.95111111111111
1420,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",197.0678,16.850555555555555
1421,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 17, 18, 19, 21)",170.7987,17.602222222222224
1422,"(0, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",227.5499,17.8275
1423,"(0, 1, 3, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21)",129.4421,17.959722222222222
1424,"(0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20, 21)",120.9432,17.226944444444445
1425,"(2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21)",78.6221,17.9975
1426,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 20, 21)",73.0164,17.69111111111111
1427,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",79.575,17.45916666666667
1428,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",125.2982,17.925833333333337
1429,"(0, 2, 3, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",90.5614,17.786944444444444
1430,"(0, 1, 3, 4, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21)",106.4405,17.979166666666664
1431,"(0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",30.1125,17.90638888888889
1432,"(0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",290.7392,17.505277777777778
1433,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18)",210.7932,17.63388888888889
1434,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",77.0872,17.752222222222223
1435,"(2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",99.8114,17.913333333333334
1436,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",73.3074,17.72861111111111
1437,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20)",78.3671,17.80611111111111
1438,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 18, 20, 21)",40.9161,17.44472222222222
1439,"(3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",304.072,17.956944444444446
1440,"(0, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",146.7292,17.924722222222222
1441,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",117.8838,17.534444444444446
1442,"(0, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21)",278.8877,17.976944444444445
1443,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21)",16.7323,17.504444444444445
1444,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19)",173.8764,17.484166666666667
1445,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",216.6158,17.876666666666665
1446,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 17, 18, 19, 21)",119.3474,17.18138888888889
1447,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 21)",155.6175,17.637500000000003
1448,"(2, 3, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",21.9622,17.908611111111114
1449,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 21)",148.458,17.846944444444446
1450,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",55.1606,17.761111111111113
1451,"(0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",227.5646,17.516944444444444
1452,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21)",102.3031,17.06861111111111
1453,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21)",169.9727,17.041666666666668
1454,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21)",183.5613,17.303055555555556
1455,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",165.1552,17.609444444444442
1456,"(0, 1, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",41.7124,17.86111111111111
1457,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21)",176.3605,17.22277777777778
1458,"(1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21)",128.4477,17.579722222222223
1459,"(0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21)",55.2103,17.73638888888889
1460,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",303.5023,17.281944444444445
1461,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 21)",180.7972,17.678055555555556
1462,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19)",151.6583,17.62833333333333
1463,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",51.0066,17.837222222222223
1464,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",23.1012,17.539166666666667
1465,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 18, 20, 21)",52.9917,17.862222222222222
1466,"(0, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",170.5013,17.316944444444445
1467,"(1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",45.7964,17.39638888888889
1468,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21)",58.2088,17.718888888888888
1469,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 21)",153.5665,17.405833333333334
1470,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20)",49.0723,17.58722222222222
1471,"(2, 3, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",12.9583,17.90083333333333
1472,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21)",196.5181,17.925
1473,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",159.5734,17.46472222222222
1474,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21)",213.8066,17.98777777777778
1475,"(0, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",152.4393,17.228055555555557
1476,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",63.8687,17.20722222222222
1477,"(0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",146.1717,17.738055555555555
1478,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 21)",164.905,17.244722222222222
1479,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",366.9185,17.904444444444444
1480,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",293.5881,16.91722222222222
1481,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21)",134.616,17.5675
1482,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20)",98.2926,17.496944444444445
1483,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 20, 21)",198.2724,17.397777777777776
1484,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",261.4908,17.989722222222223
1485,"(1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",125.5349,17.837222222222223
1486,"(2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21)",136.2894,17.941666666666666
1487,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 21)",150.3992,17.655555555555555
1488,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 17, 18, 19, 21)",87.9895,17.574722222222224
1489,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",197.5012,17.963055555555556
1490,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 21)",201.2544,16.533055555555556
1491,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21)",293.2074,17.348055555555558
1492,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 20, 21)",66.345,17.527500000000003
1493,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 18, 20, 21)",55.2439,17.81527777777778
1494,"(0, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",183.486,17.2175
1495,"(0, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",314.2302,17.98222222222222
1496,"(3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",217.2361,17.775277777777777
1497,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21)",75.4633,17.91861111111111
1498,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21)",78.3215,16.941388888888888
1499,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 20, 21)",56.7799,17.795833333333334
